ID,production_countries,,,,,,,,,
23956,,,,,,,,,,
23957,KW,,,,,,,,,
23958,EG,,,,,,,,,
23959,PH,,,,,,,,,
23960,NA,,,,,,,,,
23961,BR,,,,,,,,,
23962,,,,,,,,,,
23963,AR,,,,,,,,,
23964,EG,,,,,,,,,
23965,US,,,,,,,,,
23966,IN,,,,,,,,,
23967,ID,,,,,,,,,
23968,US,,,,,,,,,
23969,ID,,,,,,,,,
23970,ID,,,,,,,,,
23971,US,,,,,,,,,
23972,TR,,,,,,,,,
23973,IN,,,,,,,,,
23974,IN,,,,,,,,,
23975,ZA,,,,,,,,,
23976,ID,,,,,,,,,
23977,ID,,,,,,,,,
23978,US,,,,,,,,,
23979,,,,,,,,,,
23980,PH,,,,,,,,,
23981,,,,,,,,,,
23982,SA,,,,,,,,,
23983,IN,,,,,,,,,
23984,,,,,,,,,,
23985,,,,,,,,,,
23986,FR,,,,,,,,,
23987,US,,,,,,,,,
23988,US,,,,,,,,,
23989,NG,,,,,,,,,
23990,IN,,,,,,,,,
23991,IN,,,,,,,,,
23992,IN,,,,,,,,,
23993,,,,,,,,,,
23994,LB,,,,,,,,,
23995,,,,,,,,,,
23996,HK,,,,,,,,,
23997,ID,,,,,,,,,
23998,NG,,,,,,,,,
23999,ID,,,,,,,,,
24000,NG,,,,,,,,,
24001,US,,,,,,,,,
24002,KW,,,,,,,,,
24003,PH,,,,,,,,,
24004,CO,,,,,,,,,
24005,PH, JP,,,,,,,,
24006,IN,,,,,,,,,
24007,,,,,,,,,,
24008,US,,,,,,,,,
24009,HK,,,,,,,,,
24010,JP,,,,,,,,,
24011,ID,,,,,,,,,
24012,ID,,,,,,,,,
24013,,,,,,,,,,
24014,IN,,,,,,,,,
24015,,,,,,,,,,
24016,NG,,,,,,,,,
24017,KR,,,,,,,,,
24018,TH,,,,,,,,,
24019,,,,,,,,,,
24020,ID,,,,,,,,,
24021,BR,,,,,,,,,
24022,TW,,,,,,,,,
24023,IN,,,,,,,,,
24024,PH,,,,,,,,,
24025,ID,,,,,,,,,
24026,,,,,,,,,,
24027,PH,,,,,,,,,
24028,PH,,,,,,,,,
24029,ID,,,,,,,,,
24030,TR,,,,,,,,,
24031,IO,,,,,,,,,
24032,HK,,,,,,,,,
24033,GB, US,,,,,,,,
24034,GB,,,,,,,,,
24035,US,,,,,,,,,
24036,US,,,,,,,,,
24037,US,,,,,,,,,
24038,US,,,,,,,,,
24039,GB, US,,,,,,,,
24040,CA, GR, NZ, GB, AU,,,,,
24041,US,,,,,,,,,
24042,GB,,,,,,,,,
24043,US,,,,,,,,,
24044,US,,,,,,,,,
24045,US,,,,,,,,,
24046,US,,,,,,,,,
24047,US,,,,,,,,,
24048,US,,,,,,,,,
24049,US,,,,,,,,,
24050,US,,,,,,,,,
24051,US,,,,,,,,,
24052,PL,,,,,,,,,
24053,US,,,,,,,,,
24054,US,,,,,,,,,
24055,US,,,,,,,,,
24056,US,,,,,,,,,
24057,SE,,,,,,,,,
24058,US,,,,,,,,,
24059,NL, US,,,,,,,,
24060,US, GB,,,,,,,,
24061,US,,,,,,,,,
24062,US,,,,,,,,,
24063,US, AU,,,,,,,,
24064,GB,,,,,,,,,
24065,KR,,,,,,,,,
24066,US,,,,,,,,,
24067,SE,,,,,,,,,
24068,TR,,,,,,,,,
24069,JP,,,,,,,,,
24070,GB, US, GR,,,,,,,
24071,PL,,,,,,,,,
24072,ES,,,,,,,,,
24073,US,,,,,,,,,
24074,US,,,,,,,,,
24075,GB,,,,,,,,,
24076,US,,,,,,,,,
24077,CO,,,,,,,,,
24078,US,,,,,,,,,
24079,US,,,,,,,,,
24080,FR,,,,,,,,,
24081,US, AT, GB,,,,,,,
24082,US,,,,,,,,,
24083,US,,,,,,,,,
24084,US,,,,,,,,,
24085,DK, IS,,,,,,,,
24086,US,,,,,,,,,
24087,,,,,,,,,,
24088,US,,,,,,,,,
24089,KR,,,,,,,,,
24090,ES,,,,,,,,,
24091,GB,,,,,,,,,
24092,US,,,,,,,,,
24093,GB,,,,,,,,,
24094,GB,,,,,,,,,
24095,IN,,,,,,,,,
24096,US,,,,,,,,,
24097,US,,,,,,,,,
24098,US,,,,,,,,,
24099,CH, DE,,,,,,,,
24100,CA,,,,,,,,,
24101,US,,,,,,,,,
24102,FR,,,,,,,,,
24103,US,,,,,,,,,
24104,US,,,,,,,,,
24105,IT,,,,,,,,,
24106,FR,,,,,,,,,
24107,DE, GB, US,,,,,,,
24108,US,,,,,,,,,
24109,NZ,,,,,,,,,
24110,GB,,,,,,,,,
24111,KR,,,,,,,,,
24112,US,,,,,,,,,
24113,US,,,,,,,,,
24114,AU, US,,,,,,,,
24115,US,,,,,,,,,
24116,KR,,,,,,,,,
24117,US,,,,,,,,,
24118,ZA,,,,,,,,,
24119,JP,,,,,,,,,
24120,KR,,,,,,,,,
24121,US,,,,,,,,,
24122,GB,,,,,,,,,
24123,US,,,,,,,,,
24124,US,,,,,,,,,
24125,GB, US, CA,,,,,,,
24126,US,,,,,,,,,
24127,US,,,,,,,,,
24128,NL,,,,,,,,,
24129,US,,,,,,,,,
24130,DE, US,,,,,,,,
24131,FR, DE, US,,,,,,,
24132,NL,,,,,,,,,
24133,GB, US,,,,,,,,
24134,US,,,,,,,,,
24135,NO,,,,,,,,,
24136,,,,,,,,,,
24137,DK,,,,,,,,,
24138,ES,,,,,,,,,
24139,US,,,,,,,,,
24140,KR,,,,,,,,,
24141,US,,,,,,,,,
24142,US,,,,,,,,,
24143,US,,,,,,,,,
24144,US,,,,,,,,,
24145,SE,,,,,,,,,
24146,US,,,,,,,,,
24147,SE,,,,,,,,,
24148,,,,,,,,,,
24149,FR, US,,,,,,,,
24150,DK,,,,,,,,,
24151,US,,,,,,,,,
24152,KR,,,,,,,,,
24153,GB,,,,,,,,,
24154,US,,,,,,,,,
24155,IL,,,,,,,,,
24156,US,,,,,,,,,
24157,GB,,,,,,,,,
24158,FR,,,,,,,,,
24159,GB,,,,,,,,,
24160,US,,,,,,,,,
24161,JP, TH, US,,,,,,,
24162,CA, GB, US,,,,,,,
24163,IS,,,,,,,,,
24164,GB,,,,,,,,,
24165,PL,,,,,,,,,
24166,GB,,,,,,,,,
24167,KR,,,,,,,,,
24168,AR,,,,,,,,,
24169,CA, US,,,,,,,,
24170,US,,,,,,,,,
24171,PL,,,,,,,,,
24172,DE,,,,,,,,,
24173,GB, SE,,,,,,,,
24174,DE,,,,,,,,,
24175,RO, US,,,,,,,,
24176,US,,,,,,,,,
24177,IN,,,,,,,,,
24178,US,,,,,,,,,
24179,ES,,,,,,,,,
24180,GB,,,,,,,,,
24181,US,,,,,,,,,
24182,IT,,,,,,,,,
24183,US,,,,,,,,,
24184,,,,,,,,,,
24185,GB,,,,,,,,,
24186,FR, US,,,,,,,,
24187,KR,,,,,,,,,
24188,CA,,,,,,,,,
24189,US,,,,,,,,,
24190,KR,,,,,,,,,
24191,ES,,,,,,,,,
24192,US,,,,,,,,,
24193,US,,,,,,,,,
24194,PL,,,,,,,,,
24195,MX,,,,,,,,,
24196,ES,,,,,,,,,
24197,US,,,,,,,,,
24198,GB,,,,,,,,,
24199,MX,,,,,,,,,
24200,US,,,,,,,,,
24201,US,,,,,,,,,
24202,NO,,,,,,,,,
24203,US,,,,,,,,,
24204,,,,,,,,,,
24205,PL, KR, US,,,,,,,
24206,QA, MX, US, CH, AR, BR, DE,,,
24207,US,,,,,,,,,
24208,GB,,,,,,,,,
24209,KR,,,,,,,,,
24210,GB,,,,,,,,,
24211,GB, DE,,,,,,,,
24212,JP,,,,,,,,,
24213,US,,,,,,,,,
24214,ES,,,,,,,,,
24215,US,,,,,,,,,
24216,CA, IE, US,,,,,,,
24217,US,,,,,,,,,
24218,TR,,,,,,,,,
24219,US,,,,,,,,,
24220,IN,,,,,,,,,
24221,KR,,,,,,,,,
24222,US,,,,,,,,,
24223,FR, LU,,,,,,,,
24224,US,,,,,,,,,
24225,US,,,,,,,,,
24226,GB,,,,,,,,,
24227,,,,,,,,,,
24228,US,,,,,,,,,
24229,US,,,,,,,,,
24230,BR,,,,,,,,,
24231,US,,,,,,,,,
24232,ES,,,,,,,,,
24233,US,,,,,,,,,
24234,AU,,,,,,,,,
24235,JP,,,,,,,,,
24236,US,,,,,,,,,
24237,GB, US,,,,,,,,
24238,US,,,,,,,,,
24239,MX,,,,,,,,,
24240,CA, US,,,,,,,,
24241,US,,,,,,,,,
24242,US,,,,,,,,,
24243,US, BR,,,,,,,,
24244,KR,,,,,,,,,
24245,DE, US,,,,,,,,
24246,IN,,,,,,,,,
24247,US,,,,,,,,,
24248,US,,,,,,,,,
24249,US,,,,,,,,,
24250,KR,,,,,,,,,
24251,GB, US,,,,,,,,
24252,KR,,,,,,,,,
24253,GB, CA,,,,,,,,
24254,KR,,,,,,,,,
24255,DK,,,,,,,,,
24256,US,,,,,,,,,
24257,IT,,,,,,,,,
24258,GB,,,,,,,,,
24259,US,,,,,,,,,
24260,FR,,,,,,,,,
24261,CN,,,,,,,,,
24262,,,,,,,,,,
24263,US,,,,,,,,,
24264,PT,,,,,,,,,
24265,US,,,,,,,,,
24266,US, NL,,,,,,,,
24267,,,,,,,,,,
24268,ES,,,,,,,,,
24269,US,,,,,,,,,
24270,US,,,,,,,,,
24271,US, GB,,,,,,,,
24272,US,,,,,,,,,
24273,US,,,,,,,,,
24274,PH,,,,,,,,,
24275,KR,,,,,,,,,
24276,US,,,,,,,,,
24277,US,,,,,,,,,
24278,US,,,,,,,,,
24279,US,,,,,,,,,
24280,IN, SG, US,,,,,,,
24281,US,,,,,,,,,
24282,JP,,,,,,,,,
24283,US, CA,,,,,,,,
24284,US,,,,,,,,,
24285,US,,,,,,,,,
24286,JP,,,,,,,,,
24287,US,,,,,,,,,
24288,US,,,,,,,,,
24289,US,,,,,,,,,
24290,US,,,,,,,,,
24291,US, AU,,,,,,,,
24292,US,,,,,,,,,
24293,IN,,,,,,,,,
24294,US,,,,,,,,,
24295,FR,,,,,,,,,
24296,IT,,,,,,,,,
24297,JP,,,,,,,,,
24298,US,,,,,,,,,
24299,JP,,,,,,,,,
24300,ES,,,,,,,,,
24301,AR,,,,,,,,,
24302,BR, IT,,,,,,,,
24303,BR,,,,,,,,,
24304,US,,,,,,,,,
24305,IN,,,,,,,,,
24306,JP,,,,,,,,,
24307,IN,,,,,,,,,
24308,JP,,,,,,,,,
24309,US,,,,,,,,,
24310,JP,,,,,,,,,
24311,HU, NL, CH, GB,,,,,,
24312,ES,,,,,,,,,
24313,IN,,,,,,,,,
24314,US,,,,,,,,,
24315,US,,,,,,,,,
24316,IN,,,,,,,,,
24317,CL, PE,,,,,,,,
24318,US,,,,,,,,,
24319,,,,,,,,,,
24320,US,,,,,,,,,
24321,KR,,,,,,,,,
24322,,,,,,,,,,
24323,NL,,,,,,,,,
24324,NO,,,,,,,,,
24325,ES,,,,,,,,,
24326,KR,,,,,,,,,
24327,US,,,,,,,,,
24328,US,,,,,,,,,
24329,KR,,,,,,,,,
24330,US,,,,,,,,,
24331,US,,,,,,,,,
24332,KR,,,,,,,,,
24333,US,,,,,,,,,
24334,FR,,,,,,,,,
24335,US,,,,,,,,,
24336,FR, BE,,,,,,,,
24337,JP,,,,,,,,,
24338,US,,,,,,,,,
24339,IT,,,,,,,,,
24340,IN,,,,,,,,,
24341,JP,,,,,,,,,
24342,KR,,,,,,,,,
24343,CA,,,,,,,,,
24344,KR,,,,,,,,,
24345,FR,,,,,,,,,
24346,US,,,,,,,,,
24347,JP,,,,,,,,,
24348,TR,,,,,,,,,
24349,KR,,,,,,,,,
24350,US,,,,,,,,,
24351,PE, ES,,,,,,,,
24352,DE,,,,,,,,,
24353,CN, US,,,,,,,,
24354,CN,,,,,,,,,
24355,CN,,,,,,,,,
24356,MX, US,,,,,,,,
24357,JP,,,,,,,,,
24358,SE,,,,,,,,,
24359,GB,,,,,,,,,
24360,US,,,,,,,,,
24361,,,,,,,,,,
24362,TR,,,,,,,,,
24363,US,,,,,,,,,
24364,JP,,,,,,,,,
24365,US,,,,,,,,,
24366,PL,,,,,,,,,
24367,JP,,,,,,,,,
24368,US,,,,,,,,,
24369,US,,,,,,,,,
24370,US,,,,,,,,,
24371,KR,,,,,,,,,
24372,US,,,,,,,,,
24373,ID,,,,,,,,,
24374,BR, US,,,,,,,,
24375,KR,,,,,,,,,
24376,CA,,,,,,,,,
24377,US,,,,,,,,,
24378,JP,,,,,,,,,
24379,IN,,,,,,,,,
24380,DE,,,,,,,,,
24381,US,,,,,,,,,
24382,US,,,,,,,,,
24383,US,,,,,,,,,
24384,,,,,,,,,,
24385,US,,,,,,,,,
24386,US,,,,,,,,,
24387,US,,,,,,,,,
24388,BE, GB, DE,,,,,,,
24389,US,,,,,,,,,
24390,US,,,,,,,,,
24391,DE,,,,,,,,,
24392,JP,,,,,,,,,
24393,US,,,,,,,,,
24394,US,,,,,,,,,
24395,US,,,,,,,,,
24396,GB, US,,,,,,,,
24397,KR,,,,,,,,,
24398,,,,,,,,,,
24399,CA, GB,,,,,,,,
24400,ES,,,,,,,,,
24401,MX,,,,,,,,,
24402,DE,,,,,,,,,
24403,,,,,,,,,,
24404,TR,,,,,,,,,
24405,US, CA, CN,,,,,,,
24406,DE,,,,,,,,,
24407,US,,,,,,,,,
24408,,,,,,,,,,
24409,DE,,,,,,,,,
24410,,,,,,,,,,
24411,KR,,,,,,,,,
24412,IN,,,,,,,,,
24413,ID,,,,,,,,,
24414,PL,,,,,,,,,
24415,US,,,,,,,,,
24416,US,,,,,,,,,
24417,IT,,,,,,,,,
24418,US,,,,,,,,,
24419,IN,,,,,,,,,
24420,US,,,,,,,,,
24421,FI,,,,,,,,,
24422,KR,,,,,,,,,
24423,ZA, US,,,,,,,,
24424,US,,,,,,,,,
24425,SE,,,,,,,,,
24426,GB,,,,,,,,,
24427,US,,,,,,,,,
24428,US,,,,,,,,,
24429,AU,,,,,,,,,
24430,AR,,,,,,,,,
24431,US, MX,,,,,,,,
24432,US,,,,,,,,,
24433,US,,,,,,,,,
24434,,,,,,,,,,
24435,,,,,,,,,,
24436,ES,,,,,,,,,
24437,ES,,,,,,,,,
24438,US,,,,,,,,,
24439,GB,,,,,,,,,
24440,US,,,,,,,,,
24441,IN,,,,,,,,,
24442,US,,,,,,,,,
24443,JP,,,,,,,,,
24444,KR,,,,,,,,,
24445,,,,,,,,,,
24446,US,,,,,,,,,
24447,TR,,,,,,,,,
24448,KR,,,,,,,,,
24449,US, GB,,,,,,,,
24450,US,,,,,,,,,
24451,US,,,,,,,,,
24452,KR,,,,,,,,,
24453,US,,,,,,,,,
24454,US,,,,,,,,,
24455,KR,,,,,,,,,
24456,JP,,,,,,,,,
24457,BR,,,,,,,,,
24458,IT,,,,,,,,,
24459,US,,,,,,,,,
24460,NL,,,,,,,,,
24461,US,,,,,,,,,
24462,ES,,,,,,,,,
24463,IN,,,,,,,,,
24464,FR,,,,,,,,,
24465,GB,,,,,,,,,
24466,US,,,,,,,,,
24467,ES,,,,,,,,,
24468,PL,,,,,,,,,
24469,TR,,,,,,,,,
24470,IT,,,,,,,,,
24471,US,,,,,,,,,
24472,US,,,,,,,,,
24473,US,,,,,,,,,
24474,US,,,,,,,,,
24475,IN,,,,,,,,,
24476,ES,,,,,,,,,
24477,ZA,,,,,,,,,
24478,FR,,,,,,,,,
24479,US, ZA, GB,,,,,,,
24480,ZA,,,,,,,,,
24481,AT, DE,,,,,,,,
24482,,,,,,,,,,
24483,DE,,,,,,,,,
24484,CA,,,,,,,,,
24485,GB,,,,,,,,,
24486,IN,,,,,,,,,
24487,GB,,,,,,,,,
24488,US,,,,,,,,,
24489,IT,,,,,,,,,
24490,ES,,,,,,,,,
24491,US, CN,,,,,,,,
24492,IT,,,,,,,,,
24493,AF,,,,,,,,,
24494,KR,,,,,,,,,
24495,IN,,,,,,,,,
24496,US,,,,,,,,,
24497,JP,,,,,,,,,
24498,CA, US,,,,,,,,
24499,US,,,,,,,,,
24500,US,,,,,,,,,
24501,JP,,,,,,,,,
24502,US,,,,,,,,,
24503,IN,,,,,,,,,
24504,US,,,,,,,,,
24505,TH,,,,,,,,,
24506,GB,,,,,,,,,
24507,DK,,,,,,,,,
24508,US,,,,,,,,,
24509,ES,,,,,,,,,
24510,ES,,,,,,,,,
24511,TW,,,,,,,,,
24512,ES,,,,,,,,,
24513,US,,,,,,,,,
24514,,,,,,,,,,
24515,US,,,,,,,,,
24516,JP,,,,,,,,,
24517,IT,,,,,,,,,
24518,NL, BE,,,,,,,,
24519,ES,,,,,,,,,
24520,IT,,,,,,,,,
24521,IN,,,,,,,,,
24522,ES,,,,,,,,,
24523,ZA,,,,,,,,,
24524,KR,,,,,,,,,
24525,IN, US,,,,,,,,
24526,AU, US,,,,,,,,
24527,ES,,,,,,,,,
24528,FR,,,,,,,,,
24529,US,,,,,,,,,
24530,IT,,,,,,,,,
24531,JO,,,,,,,,,
24532,IT,,,,,,,,,
24533,PT,,,,,,,,,
24534,ZA,,,,,,,,,
24535,TR,,,,,,,,,
24536,CO,,,,,,,,,
24537,US,,,,,,,,,
24538,TH,,,,,,,,,
24539,ES,,,,,,,,,
24540,IT,,,,,,,,,
24541,US,,,,,,,,,
24542,US,,,,,,,,,
24543,IT,,,,,,,,,
24544,US,,,,,,,,,
24545,BE, FR,,,,,,,,
24546,ES,,,,,,,,,
24547,US,,,,,,,,,
24548,US, GB,,,,,,,,
24549,,,,,,,,,,
24550,FR,,,,,,,,,
24551,KR,,,,,,,,,
24552,US,,,,,,,,,
24553,FR,,,,,,,,,
24554,IN,,,,,,,,,
24555,US,,,,,,,,,
24556,GB,,,,,,,,,
24557,US,,,,,,,,,
24558,,,,,,,,,,
24559,ES,,,,,,,,,
24560,DE,,,,,,,,,
24561,CO,,,,,,,,,
24562,ES,,,,,,,,,
24563,NL,,,,,,,,,
24564,IN,,,,,,,,,
24565,US,,,,,,,,,
24566,US, GB,,,,,,,,
24567,PL,,,,,,,,,
24568,CA,,,,,,,,,
24569,JP,,,,,,,,,
24570,TH,,,,,,,,,
24571,IT,,,,,,,,,
24572,TW,,,,,,,,,
24573,BR,,,,,,,,,
24574,BR,,,,,,,,,
24575,ES,,,,,,,,,
24576,US,,,,,,,,,
24577,US,,,,,,,,,
24578,TW,,,,,,,,,
24579,DE,,,,,,,,,
24580,ES,,,,,,,,,
24581,JP,,,,,,,,,
24582,BR,,,,,,,,,
24583,US,,,,,,,,,
24584,PL,,,,,,,,,
24585,IT,,,,,,,,,
24586,MX,,,,,,,,,
24587,,,,,,,,,,
24588,RU,,,,,,,,,
24589,US,,,,,,,,,
24590,GB,,,,,,,,,
24591,MX,,,,,,,,,
24592,IT,,,,,,,,,
24593,JP,,,,,,,,,
24594,BE,,,,,,,,,
24595,US,,,,,,,,,
24596,AU,,,,,,,,,
24597,IN,,,,,,,,,
24598,,,,,,,,,,
24599,,,,,,,,,,
24600,SA,,,,,,,,,
24601,DE,,,,,,,,,
24602,ES,,,,,,,,,
24603,,,,,,,,,,
24604,IN,,,,,,,,,
24605,US,,,,,,,,,
24606,MX,,,,,,,,,
24607,NZ, HK,,,,,,,,
24608,BR,,,,,,,,,
24609,IN,,,,,,,,,
24610,ES,,,,,,,,,
24611,PL,,,,,,,,,
24612,NL,,,,,,,,,
24613,MX,,,,,,,,,
24614,US,,,,,,,,,
24615,NO,,,,,,,,,
24616,MX,,,,,,,,,
24617,KR,,,,,,,,,
24618,SG,,,,,,,,,
24619,IT,,,,,,,,,
24620,US,,,,,,,,,
24621,KR,,,,,,,,,
24622,KR,,,,,,,,,
24623,SG, US,,,,,,,,
24624,US,,,,,,,,,
24625,KR,,,,,,,,,
24626,,,,,,,,,,
24627,JP,,,,,,,,,
24628,BR,,,,,,,,,
24629,JP,,,,,,,,,
24630,US,,,,,,,,,
24631,US,,,,,,,,,
24632,US,,,,,,,,,
24633,ES,,,,,,,,,
24634,US,,,,,,,,,
24635,US,,,,,,,,,
24636,TR,,,,,,,,,
24637,US,,,,,,,,,
24638,US,,,,,,,,,
24639,PL,,,,,,,,,
24640,US,,,,,,,,,
24641,TR,,,,,,,,,
24642,US,,,,,,,,,
24643,IT,,,,,,,,,
24644,US,,,,,,,,,
24645,FR,,,,,,,,,
24646,FR,,,,,,,,,
24647,IN,,,,,,,,,
24648,ES, US,,,,,,,,
24649,IN,,,,,,,,,
24650,IN,,,,,,,,,
24651,GB,,,,,,,,,
24652,GB, US,,,,,,,,
24653,GB, US,,,,,,,,
24654,ES,,,,,,,,,
24655,US,,,,,,,,,
24656,CZ, DE,,,,,,,,
24657,DE,,,,,,,,,
24658,FR,,,,,,,,,
24659,,,,,,,,,,
24660,PL,,,,,,,,,
24661,KR,,,,,,,,,
24662,BE, LU,,,,,,,,
24663,CA,,,,,,,,,
24664,GB,,,,,,,,,
24665,US,,,,,,,,,
24666,TR,,,,,,,,,
24667,KR,,,,,,,,,
24668,JP,,,,,,,,,
24669,,,,,,,,,,
24670,CN,,,,,,,,,
24671,US,,,,,,,,,
24672,SE,,,,,,,,,
24673,JP,,,,,,,,,
24674,ES,,,,,,,,,
24675,NL,,,,,,,,,
24676,IT,,,,,,,,,
24677,US,,,,,,,,,
24678,US,,,,,,,,,
24679,IN,,,,,,,,,
24680,JP,,,,,,,,,
24681,US,,,,,,,,,
24682,NZ,,,,,,,,,
24683,US,,,,,,,,,
24684,CN,,,,,,,,,
24685,US,,,,,,,,,
24686,IN,,,,,,,,,
24687,US,,,,,,,,,
24688,,,,,,,,,,
24689,BR,,,,,,,,,
24690,US,,,,,,,,,
24691,US,,,,,,,,,
24692,DE,,,,,,,,,
24693,IN,,,,,,,,,
24694,US,,,,,,,,,
24695,KR,,,,,,,,,
24696,,,,,,,,,,
24697,BR,,,,,,,,,
24698,,,,,,,,,,
24699,MX,,,,,,,,,
24700,US,,,,,,,,,
24701,CN,,,,,,,,,
24702,,,,,,,,,,
24703,MY,,,,,,,,,
24704,KR,,,,,,,,,
24705,US,,,,,,,,,
24706,DE,,,,,,,,,
24707,,,,,,,,,,
24708,US,,,,,,,,,
24709,IN,,,,,,,,,
24710,US,,,,,,,,,
24711,MX,,,,,,,,,
24712,US,,,,,,,,,
24713,,,,,,,,,,
24714,US,,,,,,,,,
24715,US,,,,,,,,,
24716,KR,,,,,,,,,
24717,,,,,,,,,,
24718,IN,,,,,,,,,
24719,US,,,,,,,,,
24720,IT,,,,,,,,,
24721,CL,,,,,,,,,
24722,FR,,,,,,,,,
24723,US,,,,,,,,,
24724,US,,,,,,,,,
24725,JP,,,,,,,,,
24726,,,,,,,,,,
24727,PE,,,,,,,,,
24728,TH,,,,,,,,,
24729,HK,,,,,,,,,
24730,ES,,,,,,,,,
24731,US,,,,,,,,,
24732,US,,,,,,,,,
24733,,,,,,,,,,
24734,TR,,,,,,,,,
24735,IN,,,,,,,,,
24736,TH,,,,,,,,,
24737,NG,,,,,,,,,
24738,,,,,,,,,,
24739,PL,,,,,,,,,
24740,GB, IT,,,,,,,,
24741,CA, ZA,,,,,,,,
24742,,,,,,,,,,
24743,KR,,,,,,,,,
24744,CN, TW,,,,,,,,
24745,LB,,,,,,,,,
24746,PH,,,,,,,,,
24747,US,,,,,,,,,
24748,US,,,,,,,,,
24749,US,,,,,,,,,
24750,MX,,,,,,,,,
24751,TR,,,,,,,,,
24752,US,,,,,,,,,
24753,IN,,,,,,,,,
24754,IT,,,,,,,,,
24755,JP,,,,,,,,,
24756,ES,,,,,,,,,
24757,US,,,,,,,,,
24758,IN,,,,,,,,,
24759,RO, SE,,,,,,,,
24760,GB,,,,,,,,,
24761,IN,,,,,,,,,
24762,RU, US,,,,,,,,
24763,US,,,,,,,,,
24764,US,,,,,,,,,
24765,FR, IT,,,,,,,,
24766,US,,,,,,,,,
24767,IN,,,,,,,,,
24768,FR,,,,,,,,,
24769,IT,,,,,,,,,
24770,ES,,,,,,,,,
24771,US,,,,,,,,,
24772,TH,,,,,,,,,
24773,,,,,,,,,,
24774,BR,,,,,,,,,
24775,AU,,,,,,,,,
24776,AU, US,,,,,,,,
24777,CN,,,,,,,,,
24778,PL,,,,,,,,,
24779,TR,,,,,,,,,
24780,IN,,,,,,,,,
24781,AU,,,,,,,,,
24782,BR,,,,,,,,,
24783,JP,,,,,,,,,
24784,MX,,,,,,,,,
24785,IE, GB,,,,,,,,
24786,ES,,,,,,,,,
24787,BR,,,,,,,,,
24788,US,,,,,,,,,
24789,US,,,,,,,,,
24790,US,,,,,,,,,
24791,CN, GB,,,,,,,,
24792,PL,,,,,,,,,
24793,IN,,,,,,,,,
24794,US,,,,,,,,,
24795,ZA,,,,,,,,,
24796,TW,,,,,,,,,
24797,US,,,,,,,,,
24798,IN,,,,,,,,,
24799,ES,,,,,,,,,
24800,TW,,,,,,,,,
24801,KR,,,,,,,,,
24802,IN,,,,,,,,,
24803,US,,,,,,,,,
24804,NL,,,,,,,,,
24805,IN,,,,,,,,,
24806,US,,,,,,,,,
24807,BR,,,,,,,,,
24808,US,,,,,,,,,
24809,MX,,,,,,,,,
24810,FR,,,,,,,,,
24811,MX,,,,,,,,,
24812,US,,,,,,,,,
24813,,,,,,,,,,
24814,US,,,,,,,,,
24815,US,,,,,,,,,
24816,US,,,,,,,,,
24817,BR,,,,,,,,,
24818,US,,,,,,,,,
24819,FR,,,,,,,,,
24820,DE, FR,,,,,,,,
24821,PL,,,,,,,,,
24822,HU, CA,,,,,,,,
24823,SA,,,,,,,,,
24824,,,,,,,,,,
24825,IL, US,,,,,,,,
24826,US,,,,,,,,,
24827,BR,,,,,,,,,
24828,SE,,,,,,,,,
24829,IN,,,,,,,,,
24830,ES,,,,,,,,,
24831,IN,,,,,,,,,
24832,AU,,,,,,,,,
24833,US,,,,,,,,,
24834,TH,,,,,,,,,
24835,SE,,,,,,,,,
24836,FR,,,,,,,,,
24837,MX,,,,,,,,,
24838,IN,,,,,,,,,
24839,CA,,,,,,,,,
24840,,,,,,,,,,
24841,US,,,,,,,,,
24842,IN,,,,,,,,,
24843,US,,,,,,,,,
24844,IN,,,,,,,,,
24845,US,,,,,,,,,
24846,IT,,,,,,,,,
24847,,,,,,,,,,
24848,BR,,,,,,,,,
24849,IN,,,,,,,,,
24850,TH,,,,,,,,,
24851,BR,,,,,,,,,
24852,PL,,,,,,,,,
24853,MX,,,,,,,,,
24854,US,,,,,,,,,
24855,IN,,,,,,,,,
24856,PL,,,,,,,,,
24857,IN,,,,,,,,,
24858,MX,,,,,,,,,
24859,US,,,,,,,,,
24860,PL,,,,,,,,,
24861,HK,,,,,,,,,
24862,IN,,,,,,,,,
24863,,,,,,,,,,
24864,US,,,,,,,,,
24865,ZA,,,,,,,,,
24866,,,,,,,,,,
24867,IN,,,,,,,,,
24868,CO,,,,,,,,,
24869,,,,,,,,,,
24870,IN,,,,,,,,,
24871,BR,,,,,,,,,
24872,KR,,,,,,,,,
24873,IN,,,,,,,,,
24874,ZA,,,,,,,,,
24875,,,,,,,,,,
24876,VN,,,,,,,,,
24877,,,,,,,,,,
24878,BR,,,,,,,,,
24879,PH,,,,,,,,,
24880,,,,,,,,,,
24881,FR,,,,,,,,,
24882,TH,,,,,,,,,
24883,BE, DE,,,,,,,,
24884,US,,,,,,,,,
24885,US,,,,,,,,,
24886,BR,,,,,,,,,
24887,US,,,,,,,,,
24888,TR,,,,,,,,,
24889,IN,,,,,,,,,
24890,US,,,,,,,,,
24891,,,,,,,,,,
24892,IN,,,,,,,,,
24893,US,,,,,,,,,
24894,PL,,,,,,,,,
24895,NG,,,,,,,,,
24896,KR,,,,,,,,,
24897,US,,,,,,,,,
24898,DE,,,,,,,,,
24899,BR,,,,,,,,,
24900,ID,,,,,,,,,
24901,IN,,,,,,,,,
24902,IT,,,,,,,,,
